GT,kfold_avg_XGBoost,kfold_avg_RandomForest,kfold_avg_AD,kfold_avg_CL,AD_Decision,CL_Decision,AD_or_CL_Fail
0,0.000286594673525542,0.015964209850718964,0.305577,0.835078,1,0,1
0,0.006792884785681963,0.34954471725721475,0.306146,0.779384,1,0,1
0,0.0006190331187099218,0.0,0.268204,0.892585,1,0,1
0,0.00018265200196765363,0.015634357822766478,0.310843,0.481984,1,0,1
0,0.0020626778714358807,0.05960864572547237,0.395376,0.863943,1,0,1
0,0.0012392268981784582,0.0,0.299313,0.731754,1,0,1
0,1.3859070350008551e-05,0.0,0.241812,0.889003,1,0,1
0,0.0006675644544884562,0.1794577792656633,0.279056,0.928716,1,0,1
0,1.7714966816129163e-05,0.0,0.254277,0.759388,1,0,1
0,0.0010133233154192567,0.0801224316453358,0.264349,0.879941,1,0,1
0,9.597520693205297e-05,0.0033333333333333335,0.206657,0.790588,1,0,1
0,0.0001922368537634611,0.0,0.256311,0.816965,1,0,1
0,0.008841043338179588,0.2919210259273518,0.321962,0.718197,1,1,1
0,0.00046254979679360986,0.08338377782326888,0.316196,0.795092,1,1,1
0,0.0016398925799876451,0.012549999999999999,0.320196,0.800929,1,1,1
0,0.001199499238282442,0.044567114657301,0.336434,0.980536,1,0,1
0,0.003343119751662016,0.34348766893643506,0.326673,0.721146,1,0,1
0,1.2576781045936514e-05,0.0,0.331575,0.566712,1,0,1
0,0.0020396972540766,0.2897701580267881,0.317537,0.710889,1,0,1
0,2.8542808649945073e-05,0.003564633883468758,0.299953,0.777421,1,0,1
0,0.0004639261751435697,0.3045544033590319,0.349608,0.903606,1,0,1
0,0.000279603322269395,0.0,0.293703,0.894995,1,0,1
0,0.0005063443095423281,0.0,0.331416,0.875132,1,0,1
0,0.0027477291878312826,0.08769312765303917,0.361083,0.965661,1,0,1
0,1.172686188510852e-05,0.03333333333333333,0.415667,0.97002,1,0,1
0,0.0016395350685343146,0.36786409259500197,0.343498,0.965737,1,0,1
0,4.562681351671927e-05,0.05054714417629632,0.245897,0.618422,1,1,1
0,4.5119486458133906e-05,0.04146045951978439,0.231426,0.544055,1,1,1
0,4.4362768676364794e-05,0.04615529241092992,0.212517,0.684785,1,1,1
0,0.0013969949213787913,0.10211240581598141,0.262242,0.987893,1,0,1
0,3.214395837858319e-05,0.041499409958884674,0.25296,0.670655,1,0,1
0,0.00014564284356310964,6.259493110470862e-05,0.258626,0.778032,1,0,1
0,2.9034888939349912e-05,0.04212668859756581,0.243524,0.661428,1,0,1
0,0.00031450361711904407,0.006611992309540977,0.260594,0.568737,1,1,1
0,8.897836960386485e-05,0.07129090146801953,0.260782,0.511654,1,1,1
0,5.3568310249829665e-05,0.0,0.190362,0.656017,1,0,1
0,5.3568310249829665e-05,0.0,0.186623,0.700916,1,0,1
0,0.0050204116851091385,0.004988209122018955,0.310471,0.708566,1,0,1
0,0.00019533281738404185,0.0,0.24938,0.671985,1,0,1
0,0.00013977235357742757,0.014465379786511485,0.47795,0.860452,1,0,1
0,0.0001578958472236991,0.0033333333333333335,0.494624,0.931463,1,0,1
0,0.039615485817193985,0.198003073217627,1.297276,1.0,1,1,1
0,0.0008596182451583445,0.04679473562021104,0.548174,0.879462,1,0,1
0,0.00011001851817127317,0.009175110911270493,0.270843,0.812708,1,0,1
0,0.01110237929970026,0.37427745887482367,0.39116,0.79285,1,0,1
0,0.003890673629939556,0.043333333333333335,0.345332,0.731454,1,0,1
0,0.0005651154206134379,0.40624203657057495,0.304937,0.997863,1,0,1
0,0.0070375557988882065,0.0468552788342126,0.311791,0.996966,1,0,1
0,0.0005511099006980658,0.016399846045294875,0.329164,0.647733,1,0,1
0,0.0038619048427790403,0.06738278575456666,0.344626,0.52487,1,0,1
0,0.0016300062416121364,0.0,0.297621,0.652383,1,0,1
0,1.2181507372588385e-05,0.0,0.244775,0.492747,1,0,1
0,1.9266079107183032e-05,0.03990521158641149,0.232461,0.511346,1,0,1
0,0.00048193123075179756,0.18518649535672144,0.275491,0.975099,1,0,1
0,6.72228925395757e-05,0.06564057915151743,0.248319,0.986077,1,0,1
0,0.0012867262121289968,0.25948824184952035,0.428604,0.753273,1,0,1
0,0.00013294759264681488,0.1807366232918442,0.281409,0.861644,1,0,1
0,2.4657612812006846e-05,0.04480299625520202,0.248946,0.861,1,0,1
0,0.0001773415569914505,0.22846166172015203,0.294252,0.9213,1,1,1
0,0.005564544349908829,0.0033333333333333335,0.284752,0.924749,1,1,1
0,0.02383195050060749,0.0033333333333333335,0.334249,0.468112,1,0,1
0,0.0002555874234531075,0.016254193053705557,0.314766,0.622167,1,0,1
0,0.000984524143859744,0.2089507932334584,0.291637,0.490329,1,0,1
0,2.937494900834281e-05,0.0,0.254917,0.486473,1,0,1
0,0.0028801674488931894,0.06,0.375693,0.951483,1,0,1
0,2.0143463189015165e-05,0.05108790850997192,0.254087,0.958673,1,0,1
0,3.457887578406371e-05,0.05180969677690691,0.246997,0.957045,1,0,1
0,4.59494003735017e-06,0.0,0.298473,0.896408,1,0,1
0,0.000310938194161281,0.0,0.284398,0.875493,1,0,1
0,0.00035698272404260933,0.0,0.243753,0.93152,1,0,1
0,0.00036642709164880216,0.21248486033659175,0.2908,0.962806,1,0,1
0,0.0018146242946386337,0.05662367090814014,0.337526,0.97014,1,0,1
0,1.5733990949229337e-05,0.02962362989000208,0.221223,0.9554,1,0,1
0,0.003364538075402379,0.3512821576313708,0.305244,0.929782,1,0,1
0,2.2699676264892332e-05,0.0,0.222578,0.930785,1,0,1
0,1.4807056686549913e-05,0.0,0.24106,0.449913,1,0,1
0,5.5344076827168465e-05,0.028713182100008516,0.247592,0.510226,1,0,1
0,0.0011192726669833064,0.3369114402046194,0.292736,0.986903,1,0,1
0,0.001072281738743186,0.02666666666666667,0.307888,0.97569,1,0,1
0,0.0005113529623486102,0.0636049471711632,0.315544,0.49524,1,1,1
0,0.0024422851856797934,0.02,0.344342,0.727563,1,1,1
0,5.023873382015154e-05,0.2692804982492749,0.305817,0.988254,1,0,1
0,0.00020561668497975916,0.06401520883429085,0.409569,0.841827,1,0,1
0,0.005426292307674885,0.0033333333333333335,0.269816,0.976463,1,0,1
0,2.7265377866569906e-06,0.0,0.207748,0.760327,1,0,1
0,0.00017044026753865182,0.26951261690533923,0.310302,0.872279,1,0,1
0,0.008396461606025696,0.2969039567336397,0.296299,0.939826,1,0,1
0,0.0042625172063708305,0.024542516846323782,0.276796,0.947686,1,0,1
0,0.00048232002882286906,0.07219470376401303,0.216862,0.621668,1,0,1
0,2.8695045330096036e-05,0.0075434210526315795,0.262868,0.52184,1,0,1
0,1.370795871480368e-05,0.20044801671543194,0.277224,0.983575,1,0,1
0,0.0023918889928609133,0.023722163308589606,0.388581,0.904642,1,0,1
0,0.005567249841988087,0.015728101774598487,0.287249,0.968252,1,0,1
0,0.00017762670177035034,0.0,0.194772,0.434877,1,1,1
0,1.4636143532698043e-05,0.0,0.227347,0.490019,1,0,1
0,0.0008034617058001459,0.14328001514084396,0.292771,0.58418,1,1,1
0,0.0003978169697802514,0.05542722999120079,0.229136,0.414891,1,1,1
0,6.716156349284574e-06,0.1447357701779154,0.291992,0.550974,1,1,1
0,9.952529217116535e-05,0.006897967216802092,0.288489,0.501471,1,0,1
0,1.5599718608427793e-05,6.259493110470862e-05,0.229728,0.479016,1,0,1
0,1.4634371837018989e-05,0.03452134924124213,0.252823,0.490809,1,1,1
0,4.499136412050575e-05,0.026823189430091706,0.207236,0.452903,1,0,1
0,0.0031862235628068447,0.006666666666666667,0.278707,0.9807,1,0,1
0,1.3443556781567167e-05,0.054125762309852436,0.253528,0.985978,1,0,1
0,1.1607507985900156e-05,0.00926615969581749,0.253241,0.981781,1,0,1
0,0.011538755148649216,0.36074467028311596,0.337819,0.754751,1,0,1
0,0.0008364178356714547,0.0,0.298202,0.829285,1,0,1
0,0.00480562774464488,0.22831227240870713,0.291656,0.648509,1,0,1
0,3.2674648537067696e-05,0.014142253398396653,0.292193,0.968824,1,0,1
0,0.0004781235766131431,0.0027307003861661,0.271831,0.585447,1,0,1
0,5.277866875985637e-06,0.04559953806404116,0.195638,0.987561,1,0,1
0,2.7031535864807665e-05,0.03740033104037555,0.211435,0.627157,1,1,1
0,0.00010587304859654978,0.09077208824081301,0.228308,0.988901,1,0,1
0,3.0992741812951863e-06,0.0,0.203823,0.991401,1,0,1
0,7.1737717917130794e-06,0.005893713245137049,0.191952,0.499494,1,1,1
0,2.2880982214701362e-05,0.05890037054446483,0.241135,0.9709,1,0,1
0,0.0021934958640486,0.22744798261594212,0.288548,0.626515,1,0,1
0,0.00019389843509998173,0.0033333333333333335,0.250983,0.971857,1,0,1
0,1.1212213394173887e-05,0.005,0.251942,0.980689,1,0,1
0,0.0018323061522096395,0.04996941661944486,0.272909,0.949283,1,0,1
0,0.048882290720939636,0.0592137966184117,0.330428,0.960317,1,0,1
0,0.06603752821683884,0.5310648038105267,0.363277,0.976451,1,0,1
0,0.026470579206943512,0.06661603124753933,0.329544,0.975526,1,0,1
0,0.03470360487699509,0.47650148651695756,0.339084,0.978221,1,0,1
0,3.511548857204616e-05,0.0,0.234809,0.981697,1,0,1
0,2.6029045329778455e-05,0.04932750428429566,0.259231,0.96146,1,0,1
0,6.312425102805719e-05,0.052061128938814476,0.251994,0.760422,1,0,1
0,0.0015533438418060541,0.25707407745155125,0.284028,0.745039,1,0,1
0,0.011058353818953037,0.39304443131280586,0.308944,0.969251,1,0,1
0,0.004718183074146509,0.09996534962295955,0.25967,0.976936,1,0,1
0,6.160011980682611e-05,0.025812280094053067,0.295908,0.974996,1,0,1
0,2.0201252482365817e-05,0.028835373411063524,0.273269,0.980249,1,0,1
0,0.0002790975559037179,0.125473738424961,0.264259,0.965945,1,0,1
0,3.827237378573045e-05,0.0,0.246573,0.942925,1,0,1
0,0.0005781587096862495,0.23165670010407619,0.282883,0.989846,1,0,1
0,0.0008036301587708294,0.03267240102237225,0.288669,0.991908,1,0,1
0,0.0021399445831775665,0.04,0.378078,0.97743,1,0,1
0,0.002499445341527462,0.3701285457493717,0.328256,0.970062,1,0,1
0,4.954609175911173e-05,0.051617493445458545,0.220258,0.929783,1,0,1
0,3.836548421531916e-05,0.06039778498210027,0.190223,0.966877,1,0,1
0,0.000134337751660496,0.06989826436883262,0.188637,0.952085,1,0,1
0,3.0767350835958496e-05,0.1257176404603704,0.263044,0.985702,1,0,1
0,5.871106623089872e-05,0.0,0.218176,0.937417,1,0,1
0,0.00021761661628261209,0.06529129097563831,0.297802,0.913775,1,0,1
0,0.0012443376472219825,0.03964574856104102,0.321645,0.927347,1,0,1
0,0.004911503288894892,0.40419456511604257,0.312208,0.936924,1,0,1
0,0.00011906831059604883,0.017412856502375063,0.253932,0.956608,1,0,1
0,1.5015279132057913e-05,0.00933450271882126,0.243253,0.949113,1,0,1
0,0.00014843072858639061,0.25503087346490744,0.274777,0.95881,1,0,1
0,8.742585123400204e-06,0.0,0.261246,0.995431,1,0,1
0,8.672132389619946e-05,0.0034488617057424394,0.228644,0.977688,1,0,1
0,2.1610769181279466e-05,0.0,0.219288,0.994894,1,0,1
0,0.000606932386290282,0.09649293720598075,0.201832,0.960764,1,0,1
0,8.357022124982905e-06,0.06034936235950976,0.220529,0.995427,1,0,1
0,8.937692655308638e-06,0.047682581231270754,0.227816,0.993174,1,0,1
0,0.0001911788567667827,0.006631406140113569,0.223721,0.982375,1,0,1
0,0.00011702810297720134,0.003668567205152571,0.251407,0.451614,1,0,1
0,0.0011974872322753072,0.0032237977541669043,0.262177,0.840824,1,0,1
0,0.0003059346345253289,0.23033135350405098,0.300634,0.787483,1,0,1
0,0.00179875863250345,0.0,0.27168,0.732321,1,0,1
0,0.0003460509760770947,0.06985698976942419,0.25778,0.872123,1,0,1
0,0.0001471664581913501,0.0,0.216275,0.86838,1,0,1
0,0.00048521917778998613,0.07945481145203467,0.224959,0.882021,1,0,1
0,0.0006041396409273148,0.006666666666666667,0.319239,0.901899,1,0,1
0,0.00036938971607014537,0.02925520861993104,0.266769,0.951431,1,0,1
0,0.0026067483704537153,0.006666666666666667,0.277869,0.958509,1,0,1
0,1.2842370779253542e-05,0.039543342221563756,0.249337,0.813787,1,0,1
0,8.670257557241712e-06,0.00933450271882126,0.181738,0.931103,1,0,1
0,5.224792403168976e-06,0.009959328381303825,0.178247,0.923561,1,0,1
0,0.0002172040840378031,0.06182735187908082,0.224417,0.878687,1,0,1
0,0.0008954309159889817,0.09867325628236209,0.232605,0.982947,1,0,1
0,6.579640466952696e-05,0.006106842168057491,0.248178,0.977002,1,0,1
0,0.002341566840186715,0.1045672615749501,0.246473,0.960354,1,0,1
0,0.0017368003027513623,0.013333333333333334,0.254117,0.975091,1,0,1
0,0.007881730794906616,0.014129330194742684,1.297276,1.0,1,1,1
0,0.009800109080970287,0.07349387089003728,0.273202,0.958756,1,0,1
0,0.011861752718687057,0.04,0.319524,0.961028,1,0,1
0,1.226144922839012e-05,0.05068849137055089,0.254173,0.987843,1,0,1
0,0.0026604458689689636,0.432519394565588,0.341862,0.981098,1,0,1
0,0.0014711356488987803,0.31662346576180467,0.321588,0.829495,1,0,1
0,0.001475322525948286,0.0,0.348098,0.756127,1,0,1
0,0.000459741975646466,0.23833952149529286,0.29035,0.712917,1,0,1
0,0.0006379425758495927,0.14680022906719736,0.263249,0.993672,1,0,1
0,0.032442234456539154,0.36643598442861425,0.296369,0.791701,1,0,1
0,0.004709660075604916,0.011294940079893477,0.264884,0.989323,1,0,1
0,0.00028714275686070323,0.2347205192266716,0.30319,0.792643,1,0,1
0,0.0022778052370995283,0.07247381960024486,0.328433,0.758745,1,0,1
0,0.0005019148229621351,0.0,0.232625,0.767511,1,0,1
0,0.00024013979418668896,0.0032237977541669043,0.248919,0.83862,1,0,1
0,0.021049316972494125,0.43492622358521754,0.335871,0.764482,1,0,1
0,0.03791206702589989,0.3849902238852818,0.311745,0.701041,1,0,1
0,0.0004749867075588554,0.03097137197342464,0.287195,0.912112,1,0,1
0,1.0359529369452503e-05,0.048488089142000174,0.257693,0.907069,1,0,1
0,0.00035469274735078216,0.0025039473684210526,0.3039,0.884093,1,0,1
0,0.014846984297037125,0.06,0.391235,0.932989,1,0,1
0,0.000354447984136641,0.0033333333333333335,0.27962,0.860296,1,0,1
0,0.0001811543043004349,0.01506842105263158,0.291741,0.920609,1,0,1
0,0.0006691071321256459,0.01,0.312083,0.883798,1,0,1
0,0.000965591287240386,0.3040306129531696,0.306733,0.931236,1,0,1
0,2.991079782077577e-05,0.040541303609778596,0.235828,0.871324,1,0,1
0,0.0016537272604182363,0.006666666666666667,0.302326,0.972153,1,0,1
0,0.00022237712983042002,0.0345306394833095,0.298925,0.977071,1,0,1
0,0.004416193347424269,0.12189873848766664,0.388498,0.952997,1,0,1
0,5.590027285506949e-05,0.1945452734597932,0.287721,0.975891,1,0,1
0,0.011135734617710114,0.011616750827093854,0.284454,0.990985,1,0,1
0,8.658885781187564e-05,0.0,0.226504,0.988543,1,0,1
0,5.9753525420092046e-05,0.0033333333333333335,0.257174,0.975839,1,0,1
0,0.0017150978092104197,0.056406261275003186,0.17089,0.960276,1,0,1
0,0.0008860910311341286,0.01018548038000063,0.12625,0.866182,1,0,1
0,0.0009960195748135448,0.01963218025098964,0.130119,0.980027,1,0,1
0,0.0015912412200123072,0.017048734450759946,0.148977,0.9916,1,0,1
0,0.00024343191762454808,0.07608161307612345,0.138079,0.998582,1,0,1
0,0.0001443040237063542,0.01243157894736842,0.1453,0.99033,1,0,1
0,0.0007536332122981548,0.11088092790717691,0.138859,0.996826,1,0,1
0,0.0011273317504674196,0.014560268556204015,0.131686,0.994543,1,0,1
0,3.855333852698095e-05,0.01088928716885425,0.115597,0.995266,0,0,0
0,0.001802136772312224,0.07333333333333333,0.187119,0.999913,1,0,1
0,0.0006507092039100826,0.12865536497144425,0.138585,0.998828,1,0,1
0,2.6913445253740065e-05,0.0,0.131611,0.998645,1,0,1
0,0.00013528477575164288,0.023484005935314554,0.189661,0.999037,1,0,1
0,0.001107368036173284,0.1362625974027358,0.217566,0.998668,1,0,1
0,2.8701286282739602e-05,0.008333333333333333,0.189064,0.997824,1,0,1
0,0.0011273666750639677,0.006666666666666667,0.137595,0.997871,1,0,1
0,0.00013709673658013344,0.04233680816152172,0.109602,0.991274,0,0,0
0,1.135028651333414e-05,0.06934561156349749,0.125344,0.963305,1,0,1
0,0.0028078798204660416,0.09970143376492954,0.095355,0.994934,0,0,0
0,0.00016516100731678307,0.06873009416025877,0.131664,0.996469,1,0,1
0,0.0009738202788867056,0.016666666666666666,0.26759,0.985425,1,0,1
0,0.0031368122436106205,0.013333333333333334,0.271529,0.992159,1,0,1
0,0.00013729897909797728,0.08805683720289803,0.134298,0.998088,1,0,1
0,0.0001603895943844691,0.0,0.149548,0.994824,1,0,1
0,0.0010754490504041314,0.12414034092691448,0.152345,0.995359,1,0,1
0,0.0012351801851764321,0.008289775737241744,0.193236,0.9874,1,0,1
0,1.0400382052466739e-05,0.0515764105050807,0.153507,0.988051,1,0,1
0,4.903819353785366e-05,0.0555027638469824,0.157023,0.998855,1,0,1
0,0.0011650281958281994,0.10659055713533853,0.161855,0.999408,1,0,1
0,6.51590817142278e-05,0.018863719657124297,0.145126,0.998927,1,0,1
0,0.004269924946129322,0.012098375489214157,0.13448,0.996991,1,0,1
0,0.0011084693251177669,0.010042244719534398,0.199351,0.996714,1,0,1
0,1.199986036226619e-05,0.035790438788700175,0.167298,0.994744,1,0,1
0,9.569611574988812e-05,0.027001900538485904,0.257066,0.858037,1,0,1
0,0.00024263688828796148,0.016925547066304725,0.145873,0.99915,1,0,1
0,0.00550273060798645,0.01,0.191678,0.915839,1,0,1
0,0.0019280444830656052,0.027909353637525704,0.129971,0.996596,1,0,1
0,0.00017489117453806102,0.016666666666666666,0.216051,0.851937,1,0,1
0,4.945880937157199e-05,0.0867504091894777,0.135117,0.989179,1,0,1
0,0.00018684561655391008,0.05749775794489005,0.151162,0.994493,1,0,1
0,3.0457293178187683e-05,0.058576997237542505,0.130627,0.972635,1,0,1
0,0.005617755930870771,0.03666666666666667,0.147876,0.964117,1,0,1
0,0.00017732090782374144,0.027323863313080534,0.162778,0.990492,1,0,1
0,0.002951947506517172,0.0033333333333333335,0.158034,0.98351,1,0,1
0,0.0003968561941292137,0.10062899614653018,0.239429,0.990054,1,0,1
0,7.435117731802166e-05,0.05811946541593974,0.153464,0.994624,1,0,1
0,0.0012733968906104565,0.04526465966555138,0.181972,0.589456,1,0,1
0,0.0004834028077311814,0.006666666666666667,0.167651,0.99522,1,0,1
0,0.0032019626814872026,0.0385690045077291,0.232696,0.996067,1,0,1
0,0.00015952980902511626,0.0033333333333333335,0.151948,0.994934,1,0,1
0,0.00011147435725433752,0.013204403328642493,0.140565,0.995649,1,0,1
0,0.0006887498311698437,0.02833186842302263,0.2174,0.970334,1,0,1
0,0.000813887978438288,0.07746766570511977,0.171558,0.93614,1,0,1
0,0.017326315864920616,0.12340629368865796,0.204319,0.977509,1,0,1
0,0.002895334968343377,0.11455399334215696,0.177952,0.968937,1,0,1
0,0.00031502338242717087,0.12342754520373385,0.171248,0.988354,1,0,1
0,0.00315554765984416,0.16483328861491936,0.126665,0.979258,1,0,1
0,0.0021601419430226088,0.019355880767761232,0.143352,0.974762,1,0,1
0,0.0003181275096721947,0.0,0.172764,0.571431,1,0,1
0,0.0016526741674169898,0.07546577959907363,0.118064,0.797461,1,0,1
0,0.004919134546071291,0.0,0.159654,0.652466,1,0,1
0,0.0003861532313749194,0.020047368421052633,0.247297,0.995526,1,0,1
0,8.575399260735139e-05,0.0074486842105263166,0.158214,0.980177,1,0,1
0,0.00010657541133696213,0.0011402927825453061,0.205892,0.992517,1,0,1
0,0.023853715509176254,0.178016521934294,0.266993,0.981074,1,0,1
0,0.0009020765428431332,0.015477729940149709,0.219575,0.983909,1,0,1
0,6.843957089586183e-05,0.05407859753027565,0.180215,0.992469,1,0,1
0,0.00019096169853582978,0.011165646584365124,0.197414,0.990974,1,0,1
0,5.246492582955398e-05,0.020136663174572824,0.095077,0.996749,0,0,0
0,0.032168757170438766,0.14349476205010975,0.143343,0.978669,1,0,1
0,3.0183757189661264e-05,0.0,0.134458,0.901441,1,0,1
0,4.702143633039668e-05,0.023333333333333334,0.141562,0.966583,1,0,1
0,0.6893042922019958,0.02666666666666667,2.515591,1.0,1,1,1
0,0.00019278899708297104,0.0,0.183699,0.852386,1,0,1
0,0.0005535766249522567,0.0022173524112879222,0.145365,0.993887,1,0,1
0,0.001248465501703322,0.07,0.279873,0.760905,1,0,1
0,0.00021951235248707235,0.0,0.180013,0.811234,1,0,1
0,0.0011654827976599336,0.09793458858169836,0.222584,0.99815,1,0,1
0,0.0001493030140409246,0.0044736261158786405,0.217867,0.99252,1,0,1
0,0.000162995740538463,0.0033333333333333335,0.148259,0.997755,1,0,1
0,9.696133929537609e-05,0.08635241607671973,0.125674,0.992356,1,0,1
0,8.619293657829985e-05,0.00020458730201100203,0.175274,0.996951,1,0,1
0,6.964054773561656e-05,0.0,0.245643,0.994749,1,0,1
0,0.007690867874771357,0.1,0.230765,0.943259,1,0,1
0,0.03961737081408501,0.03652282416893544,0.150712,0.95629,1,0,1
0,0.0009015034884214401,0.11666619594424003,0.172117,0.969761,1,0,1
0,0.027650730684399605,0.36554876382087836,0.329492,0.786976,1,1,1
0,0.0003925180353689939,0.014144172601979466,0.276178,0.546873,1,1,1
0,4.070075010531582e-05,0.042276279217319676,0.12459,0.913408,1,0,1
0,0.0005509770126082003,0.11397184776077507,0.225687,0.992765,1,0,1
0,0.00034396222326904535,0.01,0.219763,0.991044,1,0,1
0,0.0006526772049255669,0.01,0.184713,0.982712,1,0,1
0,7.688399637117982e-05,0.005,0.190071,0.989199,1,0,1
0,0.015421784482896328,0.18269374814849978,0.131278,0.976072,1,0,1
0,9.044247417477891e-05,0.0033333333333333335,0.131547,0.927027,1,0,1
0,0.002189080463722348,0.06576551524714763,0.123398,0.989377,1,0,1
0,0.00024734792532399297,0.03666666666666667,0.129386,0.989288,1,0,1
0,2.0044753910042346e-05,0.048992584032033715,0.145331,0.859208,1,0,1
0,0.00044393687858246267,0.01645837465050488,0.216234,0.997349,1,0,1
0,0.084419846534729,0.27457793356515764,0.216395,0.997821,1,0,1
0,0.00017620179278310388,0.0,0.129132,0.977249,1,0,1
0,8.685878856340423e-05,0.001171805004513353,0.199355,0.993784,1,0,1
0,0.0849510133266449,0.04133998904429846,0.126496,0.685912,1,0,1
0,0.0013130777515470982,0.00745,0.256458,0.840479,1,1,1
0,0.059035077691078186,0.13618440490421252,0.262503,0.649725,1,1,1
0,0.00016029954713303596,0.018197197503007873,0.080407,0.995268,0,0,0
0,0.001523136510513723,0.013333333333333334,0.100715,0.997873,0,0,0
0,0.006148063112050295,0.1306240095059053,0.150583,0.981593,1,0,1
0,9.29383240872994e-05,0.005781206171107995,0.119597,0.930024,1,0,1
0,0.9784696102142334,0.16332364897613352,0.175229,0.99324,1,0,1
0,0.000612652103882283,0.03913591961734331,0.187695,0.973189,1,0,1
0,0.0001668200275162235,0.0,0.122104,0.74006,1,0,1
0,0.0001617184025235474,0.006666666666666667,0.151677,0.930423,1,0,1
0,0.008610270917415619,0.03705167778110341,0.151857,0.987708,1,0,1
0,0.0003223571984563023,0.002627635184253202,0.135599,0.932928,1,0,1
0,0.0002950046618934721,0.0504259443026859,0.175469,0.982503,1,0,1
0,4.898626502836123e-05,0.0,0.168312,0.990424,1,0,1
0,0.00044719368452206254,0.09245690704550832,0.142681,0.995787,1,0,1
0,3.7211291783023626e-05,0.01144370872844885,0.088425,0.996836,0,0,0
0,0.00010071284486912191,0.011679086713907742,0.099295,0.994984,0,0,0
0,0.0007752720848657191,0.07065337323982236,0.164564,0.939914,1,0,1
0,9.533209777146112e-06,0.005,0.080006,0.994373,0,0,0
0,0.0002420846140012145,0.01523803834601605,0.140416,0.997199,1,0,1
0,0.013068207539618015,0.14312497201191532,0.104569,0.996579,0,0,0
0,0.0008341036736965179,0.0033333333333333335,0.222842,0.981886,1,0,1
0,6.221194780664518e-05,0.0033333333333333335,0.080781,0.997031,0,0,0
0,5.160155978956027e-06,0.03509035827261359,0.182098,0.998798,1,0,1
0,2.258398490084801e-05,0.0,0.090696,0.998859,0,0,0
0,1.0258189831802156e-05,0.006666666666666667,0.096641,0.987368,0,0,0
0,0.001086612930521369,0.013333333333333334,0.255261,0.993018,1,0,1
0,0.0014431476593017578,0.11514104299586153,0.136788,0.977778,1,0,1
0,5.101047645439394e-05,0.006666666666666667,0.136888,0.994562,1,0,1
0,0.001099727931432426,0.07649900178305845,0.139487,0.933493,1,0,1
0,0.0004445551603566855,0.01,0.160227,0.78877,1,0,1
0,0.0013658596435561776,0.07152717758611958,0.185496,0.986292,1,0,1
0,0.00016261417476926,0.0033333333333333335,0.256146,0.997356,1,0,1
0,0.0705699473619461,0.07537688555285055,0.130027,0.977638,1,0,1
0,0.030843721702694893,0.2240629694447406,0.110905,0.983332,0,0,0
0,2.215856875409372e-05,0.042477058897359345,0.140433,0.885257,1,0,1
0,3.308322629891336e-05,0.009935895959129889,0.090238,0.97742,0,0,0
0,0.003979365807026625,0.005885230632761679,0.117578,0.979686,1,0,1
0,7.730170909781009e-05,0.016666666666666666,0.143505,0.953305,1,0,1
0,0.0019666904117912054,0.013333333333333334,0.124262,0.948809,1,0,1
